fips,county,state,days,bar_days,gathering_days,mask_days,restaurant_days,stay_at_home_days,stringency,county_level_index,family_unity,community_health,institutional_health,collective_efficacy,penn_state_index,unemployment_rate,prime_age_male_labor_force_participation,percent_teens_idle,median_household_income,poverty_rate,percent_with_debt_in_collection,percent_with_housing_costs_35_percent_of_income,percent_children_in_family_receiving_public_assistance_snap_ssi,percent_in_distressed_zip_codes_eig_suppressed,percent_poor_in_block_group_of_ave_poor_person,percent_rich_in_block_group_of_ave_rich_person,ratio_of_80th_to_20th_percentile_of_hh_income,gini_coefficient,top_5_percent_share_of_hh_income,opportunity_score_opportunity_nation_suppressed,relative_immobility,percent_adults_graduated_high_school,percent_adults_with_ba,on_time_high_school_graduation_rate,percent_in_fair_or_poor_health,premature_mortality_rate,mortality_rate_from_deaths_of_despair,percent_disabled,percent_diabetic,percent_obese,percent_who_smoke,percent_births_low_birth_weight,percent_without_health_insurance,median_age,percent_under_18_years_old,percent_65,percent_non_hispanic_white,percent_black,percent_hispanic,percent_american_indian_ak_native,percent_asian,percent_hawaiian_pacific_islander,percent_other,percent_multiracial,black_white_segregation,percent_foreign_born,population,density,percent_rural,mean_commute_time,percent_of_housing_owner_occupied,median_age_housing,net_migration,average_temperature,republican_percent,sk_2014,series_complete_pop_pct
51087,Henrico County,VA,9,52,292,217,52,46,659,0.4851216,-0.1624299,-0.2314707,1.291984,0.3681975,0.117297375218664,4.4,92.48488655099317,3.3,63699,10.6,0.3,25.64961667951162,20.8,NA,0.279,0.426,4.16243793870913,0.4546,21.59,NA,0.34772,90.9,40.8,85,13.083684962,304.6,39.4,8.256049992039484,9.7,27.5,15.60158736,8.8461538462,9.9,38.1,23.60787158338388,13.549528818074377,54.9,29.2,5.2,0.2,7.6,0.1,0.2,2.6,0.4443807,11.9,321921,1377.49679075738,4.268982032,3.6,62.6,36,-0.01482013810038909,70.3,34.610117894805754,0.11729737521866378,52.4
51089,Henry County,VA,0,52,292,217,52,46,659,-0.4020399,-1.009332,-0.4635606,0.643793,-0.3243358,-0.338466522468313,5,79.96422182468694,NA,34992,19,0.4,20.0085853286273,47.8,NA,0.362,0.13,4.42181240063593,0.4521,20.86,NA,0.46464,79.2,11.6,84,18.415176166,456.2,36.5,18.246303450113228,15.1,32.3,19.914042465,10.221226547,12.5,46.2,20.344760797985668,21.49525469688166,70.4,22.1,5.2,0,0.6,0,0.2,1.3,0.3525985,2.8,52209,136.554808673136,60.720946982,6.6,73.4,44,-0.00109932611705892,70.2,64.06818617123156,-0.33846652246831294,37.7
51091,Highland County,VA,45,52,292,217,52,46,659,2.266348,0.4467555,4.229795,0.6507825,1.113923,3.82912335126469,0.7,79.15057915057915,NA,44877,12.6,NA,12.511938872970392,NA,NA,0.274,0.153,4.07197620928395,0.4211,17.71,NA,NA,84.1,22.4,NA,13.905320127,322.4,NA,14.682184422560429,12.4,26.3,15.404235451,NA,15.1,59.8,13.856502242152466,36.053811659192824,99.6,0,0,0.2,0,0,0,0.3,0.3784147,0.3,2230,5.37142306580595,100,15.1,85.4,53,0.01222788327929597,60.1,71.23287671232876,3.829123351264693,56
51093,Isle of Wight County,VA,0,52,292,217,52,46,659,0.8667907,0.3281948,-0.1302445,1.581033,0.5241595,0.198557605038822,5.2,91.43208737117368,NA,66835,10.9,0.31,22.000891928051136,22.5,NA,0.265,0.38,4.32788502184021,0.405,16.73,NA,0.42405,86.6,27.4,89,13.205454014,317.5,NA,9.221967963386728,12.6,29.3,15.185556444,7.3719283632,7.4,44.4,21.589918141157277,16.94562434948944,70.9,22.3,2.59999999999999,0.1,0.9,0,0,3.1,0.2887127,2,36027,114.150375463388,57.385880352,8.6,78.1,29,0.00375068686177813,70.4,58.43707366984993,0.1985576050388224,46.2
51095,James City County,VA,9,52,292,217,52,46,659,1.18181,1.034513,-0.2987439,1.652139,0.7338302,0.096805665090102,2.8,90.25991073772644,NA,80226,7.9,0.2,23.014263992469772,15.3,NA,0.159,0.41,3.85888937187568,0.441,22.04,NA,0.38527,93.9,47.8,NA,12.043777903,243.4,26.1,8.582326764144947,10.5,25.2,13.362014895,6.8722831712,7.6,45.9,20.95208268086439,23.066082054494206,76.4,13,5.3,0.3,2.7,0,0.1,2.3,0.303808,6.7,71900,504.773939904521,15.851602024,6.9,75.2,25,0.00962305187327619,69.8,46.64276073248857,0.09680566509010202,51.7
51097,King and Queen County,VA,0,52,292,217,52,46,659,0.7120995,-0.0896578,0.0782506,1.229786,0.6863186,-0.226115422108268,3.4,89.2777364110201,NA,48852,14.2,0.32,16.986706056129986,NA,NA,0.195,0.165,3.71243715165452,0.3827,14.62,NA,NA,85.5,19.2,NA,16.844908302,285,NA,8.265043315382814,12.2,30.1,17.995127728,8.3900226757,12.9,45.8,19.03361344537815,21.1484593837535,66,26.5,3.09999999999999,0.6,0.2,0,0,3.6,0.2260752,2.7,7140,22.6565970679698,100,20.8,78.9,39,7.720403195824455e-4,69,59.53827460510328,-0.22611542210826752,47.2
51099,King George County,VA,0,52,292,217,52,46,659,0.797615,0.9397209,-0.457518,0.8691258,0.6925158,-0.218342704473296,4.4,94.74940334128878,NA,84342,5.6,0.29,19.734660033167497,NA,NA,0.13,0.424,3.64742283051835,0.3748,15.21,NA,0.37911,92.8,34.5,92,11.441409763,322,NA,10.73120093427626,9.3,28.3,14.229033964,7.9524680073,7.6,37,26.329755156193464,11.703453544003535,73.8,16.7,4.40000000000001,0.2,1.2,0.1,0,3.5,0.2009034,2.5,25260,140.61456245825,73.189450475,23.6,73.2,26,0.00514251394725846,68.3,59.36599423631124,-0.21834270447329585,43.8
51101,King William County,VA,0,52,292,217,52,46,659,1.123954,0.6994842,-0.1417541,1.480262,0.9465996,0.0247313742930918,2.6,93.25468844525106,NA,64297,12.1,0.33,21.316289514596647,NA,NA,0.172,0.244,3.22905482839737,0.376,17.83,NA,0.38431,88.3,18.6,90.369955157,13.526127251,371.3,NA,7.944438892775057,10.3,26.3,16.345821163,8.3456425406,8.2,40.9,23.720496894409937,14.124223602484474,76.3,18.5,0.799999999999997,1.3,0.8,0,0.2,2.1,0.2303175,1.9,16156,58.9764181937651,83.213053028,13.8,84.1,30,-0.00270635673521964,69.5,68.17546800782341,0.02473137429309176,48.6
51103,Lancaster County,VA,9,52,292,217,52,46,659,0.6305813,-1.833475,1.655804,1.327318,0.732281,2.96705830447692,2.7,93.12544294826364,NA,50118,10,0.27,21.47554459515002,NA,NA,0.283,0.201,4.76378730974501,0.4541,20.23,NA,0.37255,89.3,29.7,82.5,14.911548509,382.9,NA,9.171597633136097,13.8,29.8,14.49210771,11.42384106,12,56.4,15.819724477693642,34.84171152267129,68.7,28.2,1.7,0,0.4,0,0,1.1,0.3728648,2,11055,82.9643527204503,100,11,75,37,-0.00172131526471275,65.1,51.69183445190156,2.9670583044769225,57.9
51105,Lee County,VA,0,52,292,217,52,46,659,0.0115452,0.0397415,0.2897956,-0.8588857,0.4797465,-1.44643209079882,5.3,64.976120081874,NA,31577,26.1,0.46,18.955154877484976,NA,NA,0.449,0.083,5.01130820399113,0.4611,20.66,NA,0.43295,75.4,11.6,76,19.842090496,521.5,NA,25.772030245212353,12.1,29.4,20.381642312,9.0191657272,15.9,43.2,20.11454949564028,19.400752265344504,92.9,4.1,1.8,0.3,0.2,0,0.1,0.6,0.6827613,1.3,24911,57.1982916972814,99.562277719,10.8,71.7,43,-0.01229864034775957,64.4,84.0957072484166,-1.4464320907988235,47.2
51107,Loudoun County,VA,10,66,292,217,66,60,701,1.488864,1.955588,-0.5508601,1.669181,0.828337,-0.671986770078007,3,96.66973886328724,1.9,125672,4,0.15,20.917841331450404,5.9,NA,0.109,0.689,3.46409919527016,0.3756,16.32,NA,0.26985,93.5,58.8,93,9.3790132663,167.5,24.5,4.200942026733671,6.9,21.6,11.729888171,6.6156896063,7.5,35.5,29.521269954022163,7.974671953517152,58.6,7.1,13.3,0.2,16.6,0.1,0.6,3.6,0.335759,23.4,362435,702.992862130499,12.600901025,17.3,77.4,20,0.00159498826224761,65.7,36.48744754996088,-0.6719867700780074,64.9
51109,Louisa County,VA,0,52,292,217,52,46,659,0.6599156,0.7042875,-0.2375133,0.7320099,0.4936901,-0.189371666015674,5,89.01930501930502,NA,54662,12,0.34,22.36591558235481,23.7,NA,0.218,0.252,4.00912990437212,0.4391,21.21,NA,0.32982,83.6,21.9,85,14.576141526,323.8,NA,12.880396319886769,10.9,32.4,16.912706884,8.2072617247,14.5,44,20.921406049281792,17.198995679084433,77.5,15.7,2.59999999999999,0.4,0.6,0,0.6,2.8,0.2677376,3.2,34350,69.2121700584324,100,14.7,78.3,25,0.01487140003980011,69.1,60.658879357547,-0.18937166601567404,40.6
51111,Lunenburg County,VA,0,52,292,217,52,46,659,-0.0929728,-1.085405,-0.1532636,0.5265197,0.423972,-0.0522891913625369,2.9,76.25260960334029,NA,39911,20.6,0.42,23.58903478461184,NA,NA,0.325,0.138,4.35897435897436,0.3992,15.25,NA,0.53805,75.8,11.8,82.5,18.62707246,382.7,NA,18.51355376824546,13.2,27.5,19.646760549,11.571254568,16.2,45.2,20.511482254697285,21.08559498956159,59.9,31.4,4.2,0.1,2.6,0,0.1,1.6,0.1475684,4.1,12450,28.8408080059303,100,13,71.1,46,-0.0108495074558423,71.9,58.9303565478174,-0.05228919136253686,46.1
51113,Madison County,VA,0,52,292,217,52,46,659,NA,NA,0.3576444,0.9555544,0.8381492,7.06610694088336e-4,3.1,91.19170984455958,NA,48271,11.7,0.26,30.14455782312925,NA,NA,0.264,0.215,4.27223756280838,0.4678,23.52,NA,0.38408,85.8,25.6,87.5,15.186574166,348.9,NA,10.806916426512968,11.4,29.1,17.987649897,7.0021881838,15.4,44.6,21.458365518306813,19.573613471342497,85.2,7.1,2.2,0,0.8,0,0.1,4.6,0.2498471,1.8,13122,40.9192964949482,100,10.6,72.5,41,-6.44178336069709e-4,66.3,65.16660518873725,7.06610694088336e-4,51.3
51115,Mathews County,VA,10,52,292,217,52,46,659,NA,NA,0.6188532,1.504459,1.036458,1.23444888257232,1.1,89.97739261492087,NA,64049,9.6,0.32,20.467365028203066,NA,NA,0.215,0.294,4.25698625907056,0.4209,17.95,NA,0.30424,91.5,26.6,87.5,11.573010406,381.3,NA,11.51094276094276,11.9,27.8,13.678291168,9.7345132743,8.4,51.5,16.797990179285144,28.936850519584333,86,9.8,1,0.5,0.5,0,0,2.1,0.262823,1.3,8848,102.967531711858,100,17.6,84.6,44,-0.00440257366253978,65.9,66.92400068622405,1.234448882572323,57.1
51117,Mecklenburg County,VA,0,52,292,217,52,46,659,-0.0421199,-0.9738545,0.3861305,0.473942,0.0035976,0.0869131153728653,3.2,78.8994708994709,NA,40040,17.8,0.42,22.85815540001772,NA,NA,0.385,0.155,4.82913233155599,0.4432,19.06,NA,0.44148,79.9,17.1,87,17.951857515,446.1,55,17.72828769538136,13.7,30.9,17.592337186,10.983213429,13,48.2,19.909547404476076,23.49772205779655,60.1,35.5,2.59999999999999,0.2,0.1,0,0.1,1.5,0.2668096,1.6,31209,49.8952820988345,77.810370642,8.3,71.8,39,-2.319461559249919e-4,72.6,57.17282655642624,0.08691311537286532,41
51119,Middlesex County,VA,15,52,292,217,52,46,659,0.4695145,-0.8104978,0.5382291,1.089667,0.4885258,1.07546147640245,2.6,89.92511912865895,NA,53093,10.9,0.29,23.89937106918239,NA,NA,0.268,0.282,4.85054615348554,0.4557,21.06,NA,0.23337,88.6,23.4,92.5,13.812698512,383.8,NA,13.11676909569798,12.4,26.2,14.92760171,9.5087163233,9.8,53.1,16.118452782868715,28.947622262949743,77.6,19.7,0.599999999999994,0.2,0,0.1,0.2,1.5,0.280131,1.2,10728,82.3267592663648,100,18.6,82.2,36,0.00783257593310304,68,61.84229918938835,1.0754614764024473,59.2
51121,Montgomery County,VA,0,52,292,217,52,46,659,0.7017804,0.9128352,-0.0811563,0.3030431,0.6641122,-0.432445744782062,2.7,86.13210268243438,0.8,49712,24,0.22,29.03690633730334,17.1,NA,0.433,0.312,5.88286986182575,0.5053,24.16,NA,0.3743,91.3,46,85,14.804739217,315.4,29.2,7.685657596371883,6.8,24.2,18.208435876,7.0375120231,6.9,27.9,16.088252955914935,10.85768123744642,84.2,4.1,3,0.2,6.2,0,0.4,1.8,0.3646542,8.5,97227,251.226066509909,24.925841173,3.7,53.6,34,-0.0297462583716922,65,45.80456069454005,-0.4324457447820616,43.6
51125,Nelson County,VA,9,52,292,217,52,46,659,0.5504454,-1.319847,0.7533996,1.341728,0.794769,0.486854768226864,2.2,86.35356668143554,NA,50994,14.6,0.34,22.68447183701421,NA,NA,0.333,0.217,5.0024092599382,0.4766,23.16,NA,0.34406,86.4,30.1,77.5,15.250092553,372,NA,11.797486364714253,12.9,29.7,16.305821258,6.3394683027,12.1,48.7,19.89578398863098,23.029031603167084,81.7,13,3.7,0.2,0.3,0,0,1,0.2127144,3.3,14831,31.4976850868623,100,10.4,72.9,33,0.00264362472968152,68.1,51.64198325820992,0.4868547682268635,53.8
51127,New Kent County,VA,0,52,292,217,52,46,659,0.8798868,1.018487,-0.475703,1.226616,0.5045351,0.0593552983034202,3.2,93.24120603015076,NA,75303,5,0.21,17.14717188358045,NA,NA,0.132,0.369,3.34916102294552,0.3842,17.44,NA,0.25613,91.8,26,90,11.452725067,318.4,NA,8.299364095874775,9.9,28.2,14.92120852,7.7963404932,6.3,44,21.938068094284393,15.072151183690238,79.9,12.1,2.59999999999999,0.8,1,0,0.1,3.5,0.2733429,2.8,20051,95.6038716444953,100,7.5,84.1,29,0.02569541699056299,70.1,66.55379724967176,0.05935529830342023,48.9
51131,Northampton County,VA,28,52,292,217,52,46,659,-0.0234502,-2.020943,0.7637007,0.651557,0.6212484,0.848639443600091,3.6,84.41260744985674,NA,37011,21.9,0.44,27.52216124947235,NA,NA,0.405,0.18,6.29163131507906,0.4949,22.67,NA,0.43596,79.3,21.5,77.5,19.510629597,468.2,NA,9.349969192852742,14.6,36.1,18.132185488,9.9703849951,16.6,48.4,20.349182134079157,24.62920586490381,54.1,35.6,8.2,0.1,0.8,0.1,0,1,0.2635229,5.6,12118,57.2657246821984,100,2.5,67.2,40,-0.00279904520234255,62.7,43.894830659536545,0.8486394436000915,66.3
51133,Northumberland County,VA,9,52,292,217,52,46,659,0.8657519,-0.1603759,0.5800661,1.294549,0.6548164,4.29195335589255,3.8,89.72019464720195,NA,54440,11,0.31,20.04687218316207,NA,NA,0.257,0.215,4.12656548063366,0.434,20.19,NA,0.39565,89.7,27.1,92.5,14.246365203,305.2,NA,9.815354713313896,14.8,26.3,14.186587798,11.259259259,8.6,55.5,15.792046936114732,33.89830508474576,69.9,29,0.400000000000006,0.5,0,0,0,0.3,0.4120379,2.5,12272,64.1505488761108,100,9.1,86.4,32,0.00644447128102898,63.7,57.38963531669866,4.291953355892553,52.4
51135,Nottoway County,VA,0,52,292,217,52,46,659,-0.1260648,-1.016997,0.230982,0.3583217,0.0743486,0.703077640617894,4,68.39102320273868,NA,36849,21.3,0.46,27.81897699182354,NA,NA,0.391,0.19,4.63106739611221,0.4391,16.81,NA,0.44287,74.9,15.2,77.5,19.809793999,442.9,NA,16.504740723399276,14,34,20.564171928,11.830535572,10.9,41.9,21.771320807431724,18.558357197736957,55,38.8,3.8,0.1,0.6,0.1,0,1.4,0.3148533,6,15641,49.7503101243678,52.343405034,12.8,63,47,-0.00847621947376278,71.5,56.89460299519639,0.7030776406178944,42
51137,Orange County,VA,0,52,292,217,52,46,659,0.3583059,-0.500682,-0.1017584,0.7301874,0.7999334,-0.264272399589038,4.7,94.04037167574496,NA,66990,9.2,0.31,22.598781821021397,18.5,NA,0.239,0.327,3.80559854653119,0.3918,16.3,NA,0.34171,89.4,25.9,87,14.178303704,345.4,63.1,11.578841613502789,10.1,28.3,15.031821509,7.1244950422,11.2,42.1,22.53094509975244,19.49031600407747,79.4,12.2,4.2,0.3,1,0,0.1,2.8,0.2400837,4.8,34873,102.332883385175,57.779038858,22.6,78,31,0.00438309788592991,68.4,59.872795605666376,-0.26427239958903764,41.2
51139,Page County,VA,0,52,292,217,52,46,659,0.3242725,-0.2206992,0.1079452,0.3298051,0.613502,-0.544090234448019,5.1,85.07734303912648,NA,45030,16,0.4,23.21467809272687,NA,NA,0.274,0.139,4.16474343235944,0.4006,15.99,NA,0.31304,79.2,12.9,96,14.009201183,411.8,NA,15.19590414563038,10.9,28.3,17.393532244,6.4225690276,13.6,44.7,20.469499511822388,19.832746105191664,94.5,1.6,1.8,0.1,0.6,0,0.2,1.2,0.4443086,1.9,23759,76.4299041369105,80.159720489,17,70.5,43,0.00291739056884002,64.2,74.67636247402909,-0.5440902344480187,36.2
51141,Patrick County,VA,0,52,292,217,52,46,659,0.8084522,0.4404075,0.418875,0.6084927,0.6894172,-0.247313742930918,4,84.75435816164818,NA,35999,22.2,0.24,19.478941684665227,NA,NA,0.404,0.096,4.48481709291033,0.4286,17.82,NA,0.38194,79.7,13.6,87.5,17.365575416,469.1,103.9,16.09569377990431,12.5,30.9,19.115162813,9.0739008419,14.5,48.4,18.45879136208917,23.229730483789968,90,5.8,2.7,0.2,0.3,0,0.3,0.8,0.3508264,1.9,18180,37.6319602566756,100,10.2,77.1,40,-0.00553526824128836,67.4,78.50026219192449,-0.2473137429309176,37.5
51143,Pittsylvania County,VA,0,52,292,217,52,46,659,0.4124518,-0.2645207,-0.4817456,0.8910283,0.8944401,-0.410540813265323,3.8,86.13311481380315,NA,43087,15.1,0.38,20.726529958346685,30,NA,0.308,0.137,4.39779520649372,0.4243,18.34,NA,0.3913,82.2,14.6,88,16.651309742,389.1,56.2,14.582597593110757,14.3,32,16.7165222,7.9819676478,10.6,46,20.256748181773805,19.8499861700916,74.3,21.1,2.40000000000001,0.1,0.4,0,0,1.6,0.3115134,2.2,62392,64.3920160175037,85.62970428,7.2,76.3,37,-0.00237739869412103,71,69.39258480147252,-0.4105408132653232,39.8
51145,Powhatan County,VA,0,52,292,217,52,46,659,1.390261,1.747382,-0.5350922,1.492276,0.9331724,-0.137082474653137,2.7,94.715704924963,NA,77684,5.6,0.2,21.05316973415133,NA,NA,0.147,0.396,3.76851190148975,0.3821,15.74,NA,0.26061,90.6,28.5,90,10.645749366,274.8,NA,7.3629704470825965,10.7,30,13.949247857,7.1084337349,8.4,44.3,21.05858050434579,17.219472268776553,83.9,11.9,2,0.3,0.2,0.1,0.1,1.6,0.4159248,2.2,28286,108.700330489586,99.675533053,9.5,88.6,26,0.00567482080451066,70.4,71.22586530177874,-0.1370824746531372,38.6
51147,Prince Edward County,VA,0,52,292,217,52,46,659,0.1979873,-0.020578,0.2267236,-0.0364919,0.3093244,-0.228235254190533,3.3,87.1550255536627,NA,42283,18,0.4,22.847387173396676,NA,NA,0.349,0.186,4.88779448188468,0.4535,20.4,NA,0.41592,83.1,23.2,82.5,18.24469764,429.3,NA,10.060177917320772,11.4,32.1,19.130699756,11.484217596,11.4,31.5,16.219133720145727,15.018216165159895,62.2,32.6,2.40000000000001,0.6,1.3,0,0,0.9,0.3237897,3.5,23077,65.9418219225054,63.21037316,8.4,64.6,38,-0.0048782884704186,71.6,46.30809399477807,-0.2282352541905325,30.5
51149,Prince George County,VA,9,52,292,217,52,46,659,0.3190509,0.4691443,-0.814486,0.3400641,0.7193702,-0.97229631506555,4.9,85.83717357910906,NA,64805,9.6,0.31,23.0479860537664,17,NA,0.205,0.342,3.74166064073946,0.3894,16,NA,0.35502,88.5,22.1,82,14.771180567,303.2,NA,12.735137310129764,12.3,33.2,16.671272252,8.4518488419,9,37,25.154784527677315,13.906087169741925,56,31.3,7.3,0.5,2.1,0.4,0.3,2.2,0.3292464,4.3,37664,142.042540352994,53.402379286,6.4,68.5,28,0.01036287701591884,70.9,57.93336773897586,-0.9722963150655504,55.4
51153,Prince William County,VA,54,66,292,217,66,60,701,0.6591163,1.007494,-0.8314626,1.038135,0.4244884,-1.11715150735366,3.9,94.80172349274572,3.9,98546,7,0.28,24.651138928791298,14.2,NA,0.142,0.589,3.59901793429011,0.3766,15.17,NA,0.33845,89,39.5,86,14.154226906,223.2,21.6,6.232540883431299,7.9,25.5,12.548159721,7.4041681776,12.5,34.4,28.51877791427948,8.34977094503829,45.5,19.9,21.9,0.2,7.9,0.1,0.3,4.2,0.3734462,22.8,443630,1318.75743162901,4.1661484271,25.3,71.2,27,-0.01158576634534235,67.1,35.58201579729002,-1.117151507353659,65.2
51155,Pulaski County,VA,0,52,292,217,52,46,659,0.1724157,0.1413605,-0.1556807,0.3132682,0.0831279,-0.211983208226501,3.9,84.80972177806204,NA,49469,13.5,0.41,15.569035239745812,NA,NA,0.319,0.213,4.39697966507177,0.4265,19.05,NA,0.44814,84.1,18.2,80,13.684340211,442.8,NA,14.388847398556138,13.7,33,16.241482382,8.4262148908,9.6,45.6,19.0306443399335,20.80400203696492,91.1,5.3,1.5,0,0.3,0,0.2,1.6,0.3465114,1.3,34417,107.600200087538,46.902959394,5.1,71.8,43,-0.00340208458900345,65,69.751524214885535,-0.2119832082265008,41.5
51157,Rappahannock County,VA,0,52,292,217,52,46,659,1.340987,0.7567231,0.6212703,1.284359,0.9682897,0.33564007969196,1.4,90.03952569169961,NA,58026,9.2,0.31,25.303514376996805,NA,NA,0.203,0.29,4.70514950166113,0.4543,19.22,NA,0.20438,87.2,32.4,87.5,11.895513131,240.1,NA,7.792509886020005,11.7,27.2,14.135122349,6.2937062937,15.5,49.1,18.448438978240304,23.449114745235843,89.4,4.2,3.5,0.2,0.6,0,0,2.1,0.1882582,4.5,7416,27.8556135672163,100,26,74.3,45,-0.00837740599241193,65.1,56.47720425788311,0.3356400796919596,49.8
51159,Richmond County,VA,0,52,292,217,52,46,659,NA,NA,0.1546163,-0.0230601,0.9259424,0.86206504678777,2.8,85.2863436123348,NA,44919,16.7,0.42,25.875291763921307,NA,NA,0.297,0.152,4.84631933945808,0.4473,20.01,NA,0.50246,80.6,13.4,87.5,16.916277547,463.1,NA,7.2592969943963315,11.6,29.9,17.576561114,9.0373280943,11.2,43.5,21.21039920443245,23.01463276033527,61.4,26,6.3,0.3,2.3,0,0,3.7,0.2429431,6,8868,46.3105122982923,100,13.2,73.2,45,0.00658323359570628,68,62.09166260360799,0.86206504678777,39.6
51161,Roanoke County,VA,0,52,292,217,52,46,659,0.8219367,0.6701176,-0.3696427,1.423633,0.4198405,-0.56882160874111,3,91.36785393594732,NA,60380,8,0.2,17.881376227348927,14.7,NA,0.22,0.287,3.88472312001724,0.4269,20.43,NA,0.34075,91.6,34.1,91,13.521087462,309.9,55.8,8.812518173887758,11.5,26.6,15.646164789,7.277720563,6.6,43.7,21.09614340032591,19.12764801738186,86.9,5.7,2.7,0.1,2.8,0,0,1.8,0.280148,5.5,93655,373.842407791793,18.540530008,3.3,74.3,42,-0.0108442047989717,66.8,59.88187187641981,-0.5688216087411104,48
51163,Rockbridge County,VA,0,52,292,217,52,46,659,0.6688123,0.6835313,-0.3562917,0.6303272,0.746741,-0.549743120000725,2.7,89.28477170757456,NA,52478,14.7,0.27,21.498371335504885,NA,NA,0.264,0.19,4.22039445353544,0.4589,22.99,NA,0.25957,86.2,25.1,87,12.897612142,318.8,NA,11.778808971384375,11.4,24.8,16.409060259,7.5757575758,11.6,48.5,17.981412472500335,23.966237148116555,93.2,2.5,1.59999999999999,0.1,0.6,0.1,0,1.9,0.3621948,2.2,22450,37.5694490929781,91.639395705,6.2,77.4,39,0.00679486170038633,65.8,65.34701462389917,-0.5497431200007253,44.7
51165,Rockingham County,VA,0,52,292,217,52,46,659,0.9162873,1.071916,-0.2787175,0.7573875,0.8226563,-0.146268413676286,3.3,92.14220215842562,NA,55029,11.6,0.26,19.086561785293505,13.5,NA,0.24,0.244,3.73257484124584,0.4266,20.4,NA,0.28742,82,24.6,NA,13.577300731,279.4,42.8,10.2838479554782,9.9,26.4,14.324704041,6.579171638,11.7,41.6,22.68808526446588,17.694682500032023,89.9,1.9,6.2,0.1,0.7,0,0,1.1,0.3686223,5.3,78427,92.3659447172856,59.332494693,3.7,74.1,37,-0.0010122417028546,64.1,69.25674904726044,-0.14626841367628554,41.2
51167,Russell County,VA,0,52,292,217,52,46,659,0.401661,0.3310527,-0.1738657,0.482681,0.3620003,-1.08747385820195,3.2,79.27600076613676,NA,38370,17,0.37,20.051312413657,NA,NA,0.414,0.158,5.13761409331716,0.4389,18.06,NA,0.31976,78.2,13.1,87,17.603069962,505.9,57.3,19.48531566914825,11.5,28.9,18.860671383,7.9528718704,12.8,44.1,19.900533371774543,18.6211618855413,96.8,1,1.09999999999999,0.1,0.1,0,0,0.9,0.6344703,1.1,27973,59.0371871174708,88.185624805,10.7,77.8,40,-0.01185845656818457,63.9,81.27147766323024,-1.087473858201949,44.1
51169,Scott County,VA,0,52,292,217,52,46,659,0.931854,1.192837,0.1418982,0.4135325,0.6878679,-1.24858109645409,3.8,80.38194444444444,NA,38017,20.1,0.33,18.332736175803177,NA,NA,0.39,0.145,4.97897503285151,0.4543,19.28,NA,0.38418,79.3,12.6,89,16.628201476,469.3,75.5,21.207635372029607,14.1,31.2,17.835903256,9.5172413793,11.5,45.7,19.41282204913122,21.43153431349956,96.9,0.7,1.3,0.2,0.3,0,0,0.7,0.4159027,1,22378,41.786641271264,82.124519998,7.1,76.7,42,-0.01000798693403421,65.1,83.38393596467016,-1.2485810964540898,52.4
51171,Shenandoah County,VA,0,52,292,217,52,46,659,0.6362517,0.3249058,0.3382509,0.5006363,0.5195116,0.432445744782062,3.4,89.37037037037037,NA,50450,10.6,0.28,21.5405959705634,22.2,NA,0.267,0.206,3.93485650359279,0.4197,19.15,NA,0.30885,85.7,19.4,91,14.11823086,347,61.8,10.644778481012658,10.5,26.6,15.846361776,7.4152542373,10.9,44.8,20.609462710505213,19.765083258644275,88.9,1.8,6.7,0,0.6,0,0,2,0.3511735,5.8,42857,84.2348362750108,66.584907008,15.1,70.8,40,-0.00335780874703672,64.5,69.51106232055396,0.4324457447820616,46
51173,Smyth County,VA,0,52,292,217,52,46,659,0.1349328,-0.1599867,0.0952271,-0.0881259,0.4528921,-0.633123181903149,3.9,80.48188594210436,NA,38906,17.7,0.43,17.573462836447444,NA,NA,0.373,0.145,5.01704730301256,0.4625,21.87,NA,0.36988,82.6,14.8,88,15.873971403,490.1,75.5,19.512718686272404,9.7,29.6,18.980828537,9.3054925102,11.2,44.3,20.340461270107888,19.468311906453906,94.4,2.1,1.90000000000001,0.1,0.3,0.1,0,1.2,0.4275342,1.3,31513,69.8844610028164,75.285643318,4.6,70.1,44,-0.00712000305765677,62,77.55376344086021,-0.633123181903149,44.9
51175,Southampton County,VA,0,52,292,217,52,46,659,0.0507876,-1.095208,-0.1920507,0.8423638,0.5541124,-0.0148388245758551,3.2,85.90518612790328,NA,51032,14.7,0.39,23.324268117101266,NA,NA,0.306,0.189,4.91082174725047,0.4275,17.36,NA,0.4352,82.6,16.1,82.5,16.297166042,351.7,NA,13.274163659416756,12.6,31.1,17.046372975,10.31598513,12.4,45.6,21.43281807372176,17.60998810939358,60.4,35.2,1.40000000000001,0.2,0.1,0,0.3,2.4,0.2762741,0.6,18291,30.5287578863037,97.964458805,16.5,68.5,39,-2.0578399977311257e-4,71.3,58.55303494788473,-0.01483882457585505,35.7
